N,dataset,iteration,p,random_start_recall,random_start_work,recall_bir,recall_bir_ci,recall_ih_100,recall_ih_200,recall_ih_50,recall_pf,recall_rs,s,wss95_bir,wss95_bir_ci,wss95_ih_100,wss95_ih_200,wss95_ih_50,wss95_pf,wss95_rs
2235.0,ACEInhibitors,0,0.07516778523489932,0.9345238095238095,0.6935123042505593,,,,,,0.9523809523809523,0.9761904761904762,200,,,,,,0.23847874720357942,0.11275167785234896
2235.0,ACEInhibitors,1,0.07516778523489932,0.9226190476190477,0.6263982102908278,,,,,,0.9523809523809523,0.9761904761904762,200,,,,,,0.20044742729306486,0.12304250559284113
2235.0,ACEInhibitors,2,0.07516778523489932,0.9047619047619048,0.6040268456375839,,,,,,0.9523809523809523,0.9583333333333334,200,,,,,,0.17897091722595082,0.1306487695749441
2235.0,ACEInhibitors,3,0.07516778523489932,0.9226190476190477,0.6487695749440716,,,,,,0.9523809523809523,0.9761904761904762,200,,,,,,0.17986577181208052,0.11588366890380308
2235.0,ACEInhibitors,4,0.07516778523489932,0.8511904761904762,0.5145413870246085,,,,,,0.9523809523809523,0.9642857142857143,200,,,,,,0.12617449664429525,0.10782997762863533
2235.0,ACEInhibitors,5,0.07516778523489932,0.9464285714285714,0.6935123042505593,,,,,,0.9523809523809523,0.9642857142857143,200,,,,,,0.28769574944071585,0.1476510067114094
2235.0,ACEInhibitors,6,0.07516778523489932,0.9226190476190477,0.6263982102908278,,,,,,0.9523809523809523,0.9642857142857143,200,,,,,,0.23847874720357942,0.13691275167785233
2235.0,ACEInhibitors,7,0.07516778523489932,0.9226190476190477,0.6040268456375839,,,,,,0.9523809523809523,0.9642857142857143,200,,,,,,0.25682326621923934,0.145413870246085
2235.0,ACEInhibitors,8,0.07516778523489932,0.9702380952380952,0.7158836689038032,,,,,,0.9523809523809523,0.9821428571428571,200,,,,,,0.34317673378076063,0.148993288590604
2235.0,ACEInhibitors,9,0.07516778523489932,0.9523809523809523,0.6935123042505593,,,,,,0.9523809523809523,0.9821428571428571,200,,,,,,0.31454138702460854,0.12751677852348997
2235.0,ACEInhibitors,10,0.07516778523489932,0.9345238095238095,0.6487695749440716,,,,,,0.9523809523809523,0.9761904761904762,200,,,,,,0.2935123042505593,0.12885906040268458
2235.0,ACEInhibitors,11,0.07516778523489932,0.9285714285714286,0.6487695749440716,,,,,,0.9523809523809523,0.9821428571428571,200,,,,,,0.2957494407158837,0.11588366890380308
2235.0,ACEInhibitors,12,0.07516778523489932,0.9226190476190477,0.6487695749440716,,,,,,0.9523809523809523,0.9583333333333334,200,,,,,,0.16644295302013423,0.13691275167785233
2235.0,ACEInhibitors,13,0.07516778523489932,0.8630952380952381,0.5369127516778524,,,,,,0.9523809523809523,0.9464285714285714,200,,,,,,0.08187919463087245,0.12259507829977634
2235.0,ACEInhibitors,14,0.07516778523489932,0.9523809523809523,0.6711409395973155,,,,,,0.9523809523809523,0.9523809523809523,200,,,,,,0.338255033557047,0.21387024608501115
2235.0,ACEInhibitors,15,0.07516778523489932,0.9583333333333334,0.6935123042505593,,,,,,0.9523809523809523,0.9702380952380952,200,,,,,,0.3360178970917226,0.1606263982102908
2235.0,ACEInhibitors,16,0.07516778523489932,0.8869047619047619,0.5592841163310962,,,,,,0.9523809523809523,0.9702380952380952,200,,,,,,0.22281879194630871,0.1167785234899329
2235.0,ACEInhibitors,17,0.07516778523489932,0.8392857142857143,0.4697986577181208,,,,,,0.9523809523809523,0.9880952380952381,200,,,,,,0.29082774049217,0.09932885906040267
2235.0,ACEInhibitors,18,0.07516778523489932,0.9047619047619048,0.6263982102908278,,,,,,0.9523809523809523,0.9940476190476191,200,,,,,,0.2939597315436242,0.09530201342281874
2235.0,ACEInhibitors,19,0.07516778523489932,0.9285714285714286,0.6487695749440716,,,,,,0.9523809523809523,0.9761904761904762,200,,,,,,0.2791946308724832,0.12214765100671143
2235.0,ACEInhibitors,0,0.07516778523489932,0.9226190476190477,0.6711409395973155,,,,,,0.9523809523809523,0.9940476190476191,500,,,,,,0.24697986577181208,0.09440715883668904
2235.0,ACEInhibitors,1,0.07516778523489932,0.9702380952380952,0.738255033557047,,,,,,0.9523809523809523,0.9940476190476191,500,,,,,,0.29977628635346754,0.1167785234899329
2235.0,ACEInhibitors,2,0.07516778523489932,0.8928571428571429,0.6263982102908278,,,,,,0.9523809523809523,0.9761904761904762,500,,,,,,0.1923937360178971,0.09888143176733777
2235.0,ACEInhibitors,3,0.07516778523489932,0.8035714285714286,0.5369127516778524,,,,,,0.9523809523809523,0.9761904761904762,500,,,,,,0.15525727069351225,0.07874720357941833
2235.0,ACEInhibitors,4,0.07516778523489932,0.9047619047619048,0.6487695749440716,,,,,,0.9523809523809523,0.9226190476190477,500,,,,,,0.09709172259507826,0.16868008948545865
2235.0,ACEInhibitors,5,0.07516778523489932,0.9226190476190477,0.6711409395973155,,,,,,0.9523809523809523,0.9761904761904762,500,,,,,,0.2067114093959731,0.10872483221476514
