dataset,iteration,recall_bir,recall_bir_ci,recall_ih_100,recall_ih_200,recall_ih_50,recall_pf,s,wss95_bir,wss95_bir_ci,wss95_ih_100,wss95_ih_200,wss95_ih_50,wss95_pf
ACEInhibitors,0,0.7380952380952381,1.0,0.9642857142857143,0.9642857142857143,0.8630952380952381,,200,0.5977628635346757,0.0,0.2648769574944072,0.2201342281879195,0.44787472035794185,0.3212527964205817
ACEInhibitors,1,0.6071428571428571,1.0,0.9107142857142857,0.9821428571428571,0.9107142857142857,,200,0.7051454138702461,0.0,0.3682326621923937,0.2049217002237137,0.39060402684563755,0.3073825503355705
ACEInhibitors,2,0.9345238095238095,1.0,0.9642857142857143,0.9642857142857143,0.7321428571428571,,200,0.3521252796420582,0.0,0.2644295302013423,0.2196868008948546,0.5919463087248322,0.3239373601789709
ACEInhibitors,3,1.0,1.0,0.9702380952380952,1.0,0.8154761904761905,,200,0.0,0.0,0.23310961968680088,0.0,0.5324384787472036,0.31901565995525727
ACEInhibitors,4,1.0,1.0,0.9821428571428571,0.9821428571428571,0.7916666666666666,,200,0.0,0.0,0.2085011185682326,0.16375838926174502,0.530648769574944,0.2809843400447427
ACEInhibitors,5,1.0,1.0,0.9702380952380952,1.0,0.8273809523809523,,200,0.0,0.0,0.2344519015659955,0.0,0.5315436241610738,0.3225950782997763
ACEInhibitors,6,0.47023809523809523,0.9642857142857143,0.9523809523809523,0.9821428571428571,0.6309523809523809,,200,0.7950782997762864,0.23042505592841167,0.27158836689038035,0.09395973154362414,0.6706935123042506,0.31633109619686806
ACEInhibitors,7,1.0,1.0,0.9404761904761905,1.0,0.9404761904761905,,200,0.0,0.0,0.3266219239373602,0.0,0.3489932885906041,0.31454138702460854
ACEInhibitors,8,0.9345238095238095,1.0,0.9642857142857143,1.0,0.7083333333333334,,200,0.36062639821029085,0.0,0.2496644295302013,0.0,0.6268456375838927,0.3239373601789709
ACEInhibitors,9,1.0,1.0,0.9583333333333334,0.9642857142857143,0.7619047619047619,,200,0.0,0.0,0.3096196868008948,0.2192393736017897,0.6425055928411634,0.3794183445190157
ACEInhibitors,10,1.0,1.0,0.9702380952380952,1.0,0.7559523809523809,,200,0.0,0.0,0.24205816554809845,0.0,0.5937360178970917,0.3230425055928412
ACEInhibitors,11,1.0,1.0,0.9642857142857143,1.0,0.8214285714285714,,200,0.0,0.0,0.25413870246085013,0.0,0.5592841163310962,0.3360178970917226
ACEInhibitors,12,1.0,1.0,0.9642857142857143,1.0,0.8095238095238095,,200,0.0,0.0,0.25548098434004474,0.0,0.5194630872483221,0.34272930648769573
ACEInhibitors,13,1.0,1.0,0.9642857142857143,1.0,0.8928571428571429,,200,0.0,0.0,0.25503355704697983,0.0,0.42058165548098436,0.3552572706935123
ACEInhibitors,14,1.0,1.0,0.9821428571428571,0.9821428571428571,0.7678571428571429,,200,0.0,0.0,0.2344519015659955,0.18970917225950779,0.578076062639821,0.33288590604026846
ACEInhibitors,15,0.7380952380952381,1.0,0.9880952380952381,1.0,0.09523809523809523,,200,0.4572706935123042,0.0,0.03982102908277407,0.0,0.8469798657718121,0.20805369127516782
ACEInhibitors,16,1.0,1.0,0.9642857142857143,1.0,0.6369047619047619,,200,0.0,0.0,0.2608501118568233,0.0,0.6863534675615213,0.352572706935123
ACEInhibitors,17,1.0,1.0,0.9702380952380952,0.9702380952380952,0.7976190476190477,,200,0.0,0.0,0.2505592841163311,0.2058165548098434,0.5606263982102908,0.3248322147651007
ACEInhibitors,18,1.0,1.0,0.8571428571428571,0.9821428571428571,0.6726190476190477,,200,0.0,0.0,0.4375838926174497,0.10156599552572709,0.6644295302013423,0.3064876957494407
